Region,Sub-region,Country,ISO3 code,M49 code,RE or Non-RE,Group Technology,Technology,Producer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2011,13046,2800
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2012,12934,2800
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2013,13121,2800
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2014,13352,2800
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2015,13821.999,2800
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2016,13545,2800
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2017,12850,2800
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2018,12726,2832
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2019,13121,2832
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2020,15038,2832
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2021,14646,2832
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid electricity,2022,15458,2832
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2000,0.168,0.1
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2001,0.84,0.5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2002,1.008,0.6
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2003,1.008,0.6
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2004,1.008,0.6
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2005,1.008,0.6
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2006,1.008,0.6
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2007,1.176,0.7
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2008,1.512,0.9
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2009,2.184,1.3
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2010,25.2,15
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2011,25.2,15
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2012,25.2,15
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2013,25.2,15
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2014,25.2,15
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2015,43.97,16
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2016,25.938,30
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2017,21.95,30
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2018,25,44.2
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2018,44.129,700
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2019,24,30.2
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2019,731.759,1597
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2020,22.51,32
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2020,3997,1591
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2021,26.42,30.5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2021,4466,1612
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2022,26.06,66
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar photovoltaic,On-grid electricity,2022,4498,1638
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2011,219.369,20
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2012,479.001,20
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2013,0.237,20
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2014,114.349,20
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2016,168.09,20
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2017,580.595,20
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2018,483.924,20
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2019,733.241,20
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2020,433,20
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2021,479,20
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Solar energy,Solar thermal energy,On-grid electricity,2022,479,20
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2000,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2000,81,69
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2001,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2001,179,69
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2002,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2002,213,69
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2003,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2003,214,69
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2004,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2004,376.8,145
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2005,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2005,532.6,145
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2006,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2006,561,230
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2007,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2007,635.3,310
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2008,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2008,847,390
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2009,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2009,948,435
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2010,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2010,1159,550
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2011,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2011,1496,550
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2012,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2012,1563.5,550
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2013,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2013,1260,550
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2014,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2014,1332,550
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2015,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2015,1444,750
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2016,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2016,2058,750
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2017,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2017,2200,750
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2018,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2018,2334,1125
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2019,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2019,2989,1127
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2020,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2020,4233,1375
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2021,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2021,5257,1635
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,Off-grid electricity,2022,12.445,5
Africa,Northern Africa,Egypt,EGY,818,Total Renewable,Wind energy,Onshore wind energy,On-grid electricity,2022,5665,1637.5
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2000,3400,930
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2001,3552,930
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2002,3704,1095
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2003,3856,1095
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2004,3830,1095
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2005,5981,1719
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2006,9801,1719
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2007,11543,2019
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2008,11750,2019
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2009,11906,2019
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2010,15344,4896
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2011,15550,4896
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2012,20728,4896
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2013,22135,5396
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2014,20262,5746
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2015,20262,5746
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2016,22802,5746
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2017,22834,6271
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2018,22407,6271
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2019,23248,6271
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2020,21629,6271
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2021,22843,6271
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Natural gas,On-grid electricity,2022,22843,6271
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2000,12096,3323
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2001,12559,3323
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2002,13827,3323
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2003,15087,3323
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2004,16372,3323
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2005,16336,3323
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2006,14953,3323
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2007,14691,3773
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2008,16916,3773
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2009,18467,3773
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2010,17214,3773
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2011,10449,3773
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2012,13547,3773
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2013,15778,3773
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2014,17461,3873
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2015,17241,3873
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2016,8610,3967
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2017,10440,3967
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2018,11756,4240
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2019,11373,4240
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2020,7862,4240
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2021,8168,4540
Africa,Northern Africa,Libya,LBY,434,Total Non-Renewable,Fossil fuels,Oil,On-grid electricity,2022,8168,4725
Africa,Northern Africa,Libya,LBY,434,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2003,0.318,0.2
Africa,Northern Africa,Libya,LBY,434,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2004,1.113,0.7
Africa,Northern Africa,Libya,LBY,434,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2005,1.908,1.2
Africa,Northern Africa,Libya,LBY,434,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2006,2.703,1.7
Africa,Northern Africa,Libya,LBY,434,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2007,3.498,2.2
Africa,Northern Africa,Libya,LBY,434,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2008,4.293,2.7
Africa,Northern Africa,Libya,LBY,434,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2009,5.088,3.2
Africa,Northern Africa,Libya,LBY,434,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2010,5.883,3.7
Africa,Northern Africa,Libya,LBY,434,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2011,6.678,4.2
Africa,Northern Africa,Libya,LBY,434,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2012,7.791,4.9
Africa,Northern Africa,Libya,LBY,434,Total Renewable,Solar energy,Solar photovoltaic,Off-grid electricity,2013,7.791,4.9
